ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
10791,Parrainage,guerite Por tefer,,,marraine,,Marguerite Por- tefer,0.4
10425,Parrainage,guerite Portefer,,,marraine,,Marguerite Portefer,0.4
9191,Parrainage,guerite Potier de la Nonnanderie,,,marraine,,Marguerite Potier de la Nonnanderie,0.4
8785,Parrainage,guerite Périne Bernardiue Quedrue Despréaux,,,marraine,,Marguerite-Périne-Bernardiue Quedrue- Despréaux,0.4
9751,Parrainage,guerite Pôtel,,,marraine,,Marguerite Pôtel,0.4
9851,Parrainage,guerite Renauld,,,marraine,,Marguerite Renauld,0.4
9257,Parrainage,guerite Richard,,,marraine,,Marguerite Richard,0.4
10836,Parrainage,guerite Riquier,,,marraine,,Marguerite Riquier,0.4
8546,Parrainage,guerite Robert,,,marraine,,Marguerite Robert,0.4
9434,Parrainage,guerite Roger,,,marraine,,Marguerite Roger,0.4
8472,Parrainage,guerite Ruchot,,,marraine,,Marguerite Ruchot,0.4
8251,Parrainage,guerite Ruffin,,,marraine,,Marguerite Ruffin,0.4
9131,Parrainage,guerite Sophie,,,marraine,,Marguerite-Sophie,0.4
9435,Parrainage,guerite Tanquerey et Jeanne Gon,,,marraine,,Marguerite Tanquerey et Jeanne Gon-,0.4
9333,Parrainage,guerite Thoma,,,marraine,,Marguerite-Thoma,0.4
8434,Parrainage,guerite Thé noult,,,marraine,,Marguerite Thé- noult,0.4
8504,Parrainage,guerite Thé rèse,,,marraine,,Marguerite-Thé- rèse,0.4
9410,Parrainage,guerite Thérèse de Pierrepont,,,marraine,,Marguerite-Thérèse de Pierrepont,0.4
8439,Parrainage,guerite Thérèse de Pierrepont de Chaumontel,,,marraine,,Marguerite- Thérèse de Pierrepont de Chaumontel,0.4
10712,Parrainage,guerite Thérèse de Pierrepont de Chaumontel,,,marraine,,Marguerite-Thérèse de Pierrepont de Chaumontel,0.4
11743,Parrainage,guerite Torcapel,,,marraine,,Marguerite Torcapel,0.4
8584,Parrainage,guerite TrémançoLs,,,marraine,,Marguerite TrémançoLs,0.4
9754,Parrainage,guerite Vallée,,,marraine,,Marguerite Vallée,0.4
8421,Parrainage,guerite Varin,,,marraine,,Marguerite Varin,0.4
8431,Parrainage,guerite Varin,,,marraine,,Marguerite Varin,0.4
10263,Parrainage,guerite Varin,,,marraine,,Marguerite Varin,0.4
9638,Parrainage,guerite Véel,,,marraine,,Marguerite Véel,0.4
10264,Parrainage,guerite Véel,,,marraine,,Marguerite Véel,0.4
11266,Parrainage,guerite Xouissement,,,marraine,,Marguerite Xouissement,0.4
11452,Parrainage,guerite Yong,,,marraine,,Marguerite Yong,0.4
9360,Parrainage,guerite Ysnel,,,marraine,,Marguerite Ysnel,0.4
11053,Parrainage,gueritei de Julienne,,,marraine,,Margueritei de Julienne,0.4
9247,Parrainage,gueritte,,,marraine,,Margueritte,0.4
11713,Parrainage,gueritte,,,marraine,,Margueritte,0.4
12059,Parrainage,gueritte,,,marraine,,Margueritte,0.4
10853,Parrainage,gueritte Antoine Fran çois,,,marraine,,Margueritte- Antoine-Fran- çois,0.4
9750,Parrainage,gueritte Baudet,,,marraine,,Margueritte Baudet,0.4
11336,Parrainage,gueritte Canchy,,,marraine,,Margueritte Canchy,0.4
9028,Parrainage,gueritte Ganu et Antoine Colard,,,marraine,,Margueritte Ganu et Antoine Colard,0.4
8608,Parrainage,gueritte Gillaiu,,,marraine,,Margueritte Gillaiu,0.4
10638,Parrainage,gueritte Le Poupinel,,,marraine,,Margueritte Le Poupinel,0.4
9544,Parrainage,gueritte Le Seigneur,,,marraine,,Margueritte Le Seigneur,0.4
9382,Parrainage,gueritte Le Sens,,,marraine,,Margueritte Le Sens,0.4
5974,Parrainage,Guernier,,,parrain,,par Guernier,0.4
5255,Parrainage,Guersenl,,,parrain,,par Guersenl,0.4
4451,Parrainage,Guersent,,,parrain,,par Guersent,0.4
5552,Parrainage,Guersent,,,parrain,,par Guersent,0.4
9391,Parrainage,guery,,,marraine,,Marguery,0.4
9329,Parrainage,guerye,,,marraine,,Marguerye,0.4
10672,Parrainage,guerye,,,marraine,,Marguerye,0.4
10787,Parrainage,guerye,,,marraine,,Marguerye,0.4
4453,Parrainage,Gues don,,,parrain,,par Gues- don,0.4
5070,Parrainage,Guesdon,,,parrain,,par Guesdon,0.4
6155,Parrainage,Guesdon,,,parrain,,par Guesdon,0.4
7784,Parrainage,Guesdon,,,parrain,,par Guesdon,0.4
7874,Parrainage,Guesdon,,,parrain,,par Guesdon,0.4
10842,Parrainage,guie rite de Eoudes,,,marraine,,Marguie- rite de Eoudes,0.4
7610,Parrainage,Guil,,,parrain,,par Guil,0.4
7198,Parrainage,Guil laume Thiéry,,,parrain,,par Guil- laume Thiéry,0.4
3686,Parrainage,Guilaume Manchon,,,parrain,,par Guilaume Manchon,0.4
4652,Parrainage,Guill,,,parrain,,par Guill,0.4
6197,Parrainage,Guill,,,parrain,,par Guill,0.4
5083,Parrainage,Guillaiime Le Maistre,,,parrain,,par Guillaiime Le Maistre,0.4
4372,Parrainage,Guillanmc,,,parrain,,par Guillanmc-,0.4
4535,Parrainage,Guillau me Passard,,,parrain,,par Guillau- me Passard,0.4
3663,Parrainage,Guillauine l'arrel,,,parrain,,par Guillauine l'arrel,0.4
3796,Parrainage,Guillaume Ameline,,,parrain,,par Guillaume Ameline,0.4
7862,Parrainage,Guillaume Antoine de Bricqueville,,,parrain,,par Guillaume-Antoine de Bricqueville,0.4
5923,Parrainage,Guillaume Bachelet,,,parrain,,par Guillaume Bachelet,0.4
6942,Parrainage,Guillaume Bauehe,,,parrain,,par Guillaume Bauehe,0.4
4276,Parrainage,Guillaume Bonnet,,,parrain,,par Guillaume Bonnet,0.4
6070,Parrainage,Guillaume Canivet à dix neuf et demi et,,,parrain,,par Guillaume Canivet à dix-neuf et demi et,0.4
7838,Parrainage,Guillaume Chauchard,,,parrain,,par Guillaume Chauchard,0.4
6102,Parrainage,Guillaume de,,,parrain,,par Guillaume de,0.4
4143,Parrainage,Guillaume de Cairon,,,parrain,,par Guillaume de Cairon,0.4
4718,Parrainage,Guillaume de La Motte,,,parrain,,par Guillaume de La Motte,0.4
3628,Parrainage,Guillaume de Saint Germain,,,parrain,,par Guillaume de Saint-Germain,0.4
6559,Parrainage,Guillaume Duvey et Robert du Mesnil,,,parrain,,par Guillaume Duvey et Robert du Mesnil,0.4
7232,Parrainage,Guillaume François Jean Jardir,,,parrain,,par Guillaume-François-Jean Jardir,0.4
4779,Parrainage,Guillaume François Le Dru,,,parrain,,par Guillaume-François Le Dru,0.4
3823,Parrainage,Guillaume François Paulmier,,,parrain,,par Guillaume-François Paulmier,0.4
6320,Parrainage,Guillaume François Piguard,,,parrain,,par Guillaume-François Piguard,0.4
4342,Parrainage,Guillaume Gondouin,,,parrain,,par Guillaume Gondouin,0.4
4918,Parrainage,Guillaume Gue sdon,,,parrain,,par Guillaume Gue-sdon,0.4
3839,Parrainage,Guillaume Guesdon,,,parrain,,par Guillaume Guesdon,0.4
4413,Parrainage,Guillaume Guesdon,,,parrain,,par Guillaume Guesdon,0.4
4662,Parrainage,Guillaume Guesdon,,,parrain,,par Guillaume Guesdon,0.4
6022,Parrainage,Guillaume Guesdon,,,parrain,,par Guillaume Guesdon,0.4
5926,Parrainage,Guillaume Hurel,,,parrain,,par Guillaume Hurel,0.4
5650,Parrainage,Guillaume Jean,,,parrain,,par Guillaume Jean,0.4
5987,Parrainage,Guillaume La Motte la Court,,,parrain,,par Guillaume La Motte la Court,0.4
5925,Parrainage,Guillaume Langlois,,,parrain,,par Guillaume Langlois,0.4
7202,Parrainage,Guillaume Le Maistre,,,parrain,,par Guillaume Le Maistre,0.4
6251,Parrainage,Guillaume Lemoigue,,,parrain,,par Guillaume Lemoigue,0.4
7775,Parrainage,Guillaume Lucas,,,parrain,,par Guillaume Lucas,0.4
5096,Parrainage,Guillaume Macet,,,parrain,,par Guillaume Macet,0.4
5933,Parrainage,Guillaume Massue,,,parrain,,par Guillaume Massue,0.4
7320,Parrainage,Guillaume Morin,,,parrain,,par Guillaume Morin,0.4
6514,Parrainage,Guillaumie François Le Dru,,,parrain,,par Guillaumie-François Le Dru,0.4
6008,Parrainage,Guillauni,,,parrain,,par Guillauni,0.4
3856,Parrainage,Guillemette Les cuyer,,,parrain,,par Guillemette Les- cuyer,0.4
11971,Parrainage,guillier,,,marraine,,marguillier,0.4
11970,Parrainage,guillier de Saint Pair,,,marraine,,marguillier de Saint-Pair,0.4
11969,Parrainage,guillier en lad,,,marraine,,marguillier en lad,0.4
5080,Parrainage,Guy Olivier Poissi,,,parrain,,par Guy-Olivier Poissi,0.4
8149,Parrainage,Guédier,,,parrain,,par Guédier,0.4
11308,Parrainage,gv,,,marraine,,Margv,0.4
10141,Parrainage,gx,,,marraine,,Margx,0.4
3389,Parrainage,Gédéon Le Sens,,,parrain,,par Gédéon Le Sens,0.4
4468,Parrainage,Gédéon Le Sens,,,parrain,,par Gédéon Le Sens,0.4
5834,Parrainage,h curé de Moult,,,parrain,,par h- curé de Moult,0.4
7605,Parrainage,h'd,,,parrain,,par h'd,0.4
6450,Parrainage,Halbic,,,parrain,,par Halbic,0.4
5854,Parrainage,Hardouin,,,parrain,,par Hardouin,0.4
7172,Parrainage,hasard d'un coup de fu,,,parrain,,par hasard d'un coup de fu,0.4
5526,Parrainage,haut et puissant seigneur Messire de Ve nois,,,parrain,,par haut et puissant seigneur Messire de Ve- nois,0.4
6060,Parrainage,haute et puissante dame Louise Ga brielle des Gent,,,parrain,,par haute et puissante dame Louise-Ga- brielle des,0.4
3700,Parrainage,Hen,,,parrain,,par Hen,0.4
5268,Parrainage,Henriette Delamare,,,parrain,,par Henriette Delamare,0.4
6955,Parrainage,Henry Cassigneul,,,parrain,,par Henry Cassigneul,0.4
4986,Parrainage,Henry Le P'oullon,,,parrain,,par Henry Le P'oullon,0.4
5582,Parrainage,Hercule Phi,,,parrain,,par Hercule-Phi-,0.4
6526,Parrainage,Heury Bouet,,,parrain,,par Heury Bouet,0.4
4174,Parrainage,honneste dame Lucresse Françoi,,,parrain,,par honneste dame Lucresse-Françoi,0.4
5578,Parrainage,honneur,,,parrain,,par honneur,0.4
4046,Parrainage,Houvet,,,parrain,,par Houvet,0.4
6259,Parrainage,Hubert,,,parrain,,par Hubert,0.4
4589,Parrainage,Hubert Hel lain et Mîeliel Le Gendre,,,parrain,,par Hubert Hel- lain et Mîeliel Le Gendre,0.4
4906,Parrainage,Hue,,,parrain,,par Hue,0.4
7911,Parrainage,Huet,,,parrain,,par Huet,0.4
4284,Parrainage,humidité,,,parrain,,par humidité,0.4
3505,Parrainage,humilité,,,parrain,,par humilité,0.4
7094,Parrainage,hx permission de Jlaître Jacques de Guerville,,,parrain,,par hx permission de Jlaître Jacques de Guerville,0.4
3463,Parrainage,Hyppolite Scelle du Vallon,,,parrain,,par Hyppolite Scelle du Vallon,0.4
3890,Parrainage,Hébert,,,parrain,,par Hébert,0.4
3896,Parrainage,Hébert,,,parrain,,par Hébert,0.4
3899,Parrainage,Hébert,,,parrain,,par Hébert,0.4
3901,Parrainage,Hébert,,,parrain,,par Hébert,0.4
3902,Parrainage,Hébert,,,parrain,,par Hébert,0.4
4505,Parrainage,Hébert,,,parrain,,par Hébert,0.4
6588,Parrainage,Hébert,,,parrain,,par Hébert,0.4
7130,Parrainage,Hébert,,,parrain,,par Hébert,0.4
5361,Parrainage,Hélye de La Fontaine,,,parrain,,par Hélye de La Fontaine,0.4
3405,Parrainage,Hélène de La Ménar dière,,,parrain,,par Hélène de La Ménar- dière,0.4
4320,Parrainage,Hélène Dubos,,,parrain,,par Hélène Dubos,0.4
10019,Parrainage,i ' Jeanne Lorgc,,,marraine,,Mari-'-Jeanne Lorgc,0.4
11264,Parrainage,i aussi près d'expirer,,,marraine,,mari aussi près d'expirer,0.4
10800,Parrainage,i d'Eléonor de Baillehache,,,marraine,,mari d'Eléonor de Baillehache,0.4
9413,Parrainage,i de la dame Le Lieu re,,,marraine,,mari de la dame Le Lieu- re,0.4
8852,Parrainage,i et,,,marraine,,mari et,0.4
11205,Parrainage,i et de Robert François de La Fosse,,,marraine,,mari et de Robert-François de La Fosse,0.4
10205,Parrainage,i nier,,,marraine,,Mari- nier,0.4
11069,Parrainage,i nier et Fornet,,,marraine,,Mari- nier et Fornet,0.4
5167,Parrainage,i',,,parrain,,pari',0.4
8278,Parrainage,i',,,marraine,,mari',0.4
8294,Parrainage,i',,,marraine,,mari',0.4
8457,Parrainage,i',,,marraine,,mari',0.4
9624,Parrainage,i',,,marraine,,mari',0.4
3343,Parrainage,i'oisse de Moult,,,parrain,,pari'oisse de Moult,0.4
10645,Parrainage,ia,,,marraine,,Maria,0.4
12056,Parrainage,ia Anna K,,,marraine,,Maria- Anna-K,0.4
10790,Parrainage,ia Desprès,,,marraine,,Maria Desprès,0.4
11666,Parrainage,ia ge,,,marraine,,maria- ge,0.4
11612,Parrainage,ia ge de Charles François i,,,marraine,,maria- ge de Charles-François i,0.4
9039,Parrainage,ia ge de Martin Haiais avec Marie Torcapel,,,marraine,,maria- ge de Martin Haiais avec Marie Torcapel,0.4
9225,Parrainage,ia ge de Martin Vallée avec Marguerite Le Berrurne,,,marraine,,maria- ge de Martin Vallée avec Marguerite Le Berr,0.4
9608,Parrainage,ia ge en présence du s' de Villeneufve,,,marraine,,maria- ge en présence du s' de Villeneufve,0.4
8585,Parrainage,ia ges,,,marraine,,maria- ges,0.4
9386,Parrainage,ia ges,,,marraine,,maria- ges,0.4
9666,Parrainage,ia ges,,,marraine,,maria- ges,0.4
10038,Parrainage,ia ges,,,marraine,,maria- ges,0.4
10107,Parrainage,ia ges,,,marraine,,maria- ges,0.4
8998,Parrainage,ia Le Chevallier,,,marraine,,Maria Le Chevallier,0.4
8813,Parrainage,iag,,,marraine,,mariag,0.4
8185,Parrainage,iage,,,marraine,,mariage,0.4
8221,Parrainage,iage,,,marraine,,mariage,0.4
8307,Parrainage,iage,,,marraine,,mariage,0.4
8384,Parrainage,iage,,,marraine,,mariage,0.4
8424,Parrainage,iage,,,marraine,,mariage,0.4
8501,Parrainage,iage,,,marraine,,mariage,0.4
8625,Parrainage,iage,,,marraine,,mariage,0.4
8626,Parrainage,iage,,,marraine,,mariage,0.4
8987,Parrainage,iage,,,marraine,,mariage,0.4
9154,Parrainage,iage,,,marraine,,mariage,0.4
9160,Parrainage,iage,,,marraine,,mariage,0.4
9164,Parrainage,iage,,,marraine,,mariage,0.4
9291,Parrainage,iage,,,marraine,,mariage,0.4
9296,Parrainage,iage,,,marraine,,mariage,0.4
9352,Parrainage,iage,,,marraine,,mariage,0.4
9353,Parrainage,iage,,,marraine,,mariage,0.4
9374,Parrainage,iage,,,marraine,,mariage,0.4
9411,Parrainage,iage,,,marraine,,mariage,0.4
9472,Parrainage,iage,,,marraine,,mariage,0.4
9557,Parrainage,iage,,,marraine,,mariage,0.4
9622,Parrainage,iage,,,marraine,,mariage,0.4
9700,Parrainage,iage,,,marraine,,mariage,0.4
9731,Parrainage,iage,,,marraine,,mariage,0.4
9784,Parrainage,iage,,,marraine,,mariage,0.4
9908,Parrainage,iage,,,marraine,,mariage,0.4
9935,Parrainage,iage,,,marraine,,mariage,0.4
10028,Parrainage,iage,,,marraine,,mariage,0.4
10047,Parrainage,iage,,,marraine,,mariage,0.4
10103,Parrainage,iage,,,marraine,,mariage,0.4
10251,Parrainage,iage,,,marraine,,mariage,0.4
10253,Parrainage,iage,,,marraine,,mariage,0.4
10268,Parrainage,iage,,,marraine,,mariage,0.4
10269,Parrainage,iage,,,marraine,,mariage,0.4
10295,Parrainage,iage,,,marraine,,mariage,0.4
10360,Parrainage,iage,,,marraine,,mariage,0.4
10365,Parrainage,iage,,,marraine,,mariage,0.4
10367,Parrainage,iage,,,marraine,,mariage,0.4
10432,Parrainage,iage,,,marraine,,mariage,0.4
10457,Parrainage,iage,,,marraine,,mariage,0.4
10468,Parrainage,iage,,,marraine,,mariage,0.4
10491,Parrainage,iage,,,marraine,,mariage,0.4
10493,Parrainage,iage,,,marraine,,mariage,0.4
10526,Parrainage,iage,,,marraine,,mariage,0.4
10584,Parrainage,iage,,,marraine,,mariage,0.4
10595,Parrainage,iage,,,marraine,,mariage,0.4
10631,Parrainage,iage,,,marraine,,mariage,0.4
10633,Parrainage,iage,,,marraine,,mariage -,0.4
10637,Parrainage,iage,,,marraine,,mariage,0.4
10726,Parrainage,iage,,,marraine,,mariage,0.4
10738,Parrainage,iage,,,marraine,,mariage,0.4
10872,Parrainage,iage,,,marraine,,mariage,0.4
10939,Parrainage,iage,,,marraine,,mariage,0.4
10981,Parrainage,iage,,,marraine,,mariage,0.4
11108,Parrainage,iage,,,marraine,,mariage,0.4
11109,Parrainage,iage,,,marraine,,mariage,0.4
11110,Parrainage,iage,,,marraine,,mariage,0.4
11238,Parrainage,iage,,,marraine,,mariage,0.4
11353,Parrainage,iage,,,marraine,,mariage,0.4
11456,Parrainage,iage,,,marraine,,mariage,0.4
11507,Parrainage,iage,,,marraine,,mariage,0.4
11511,Parrainage,iage,,,marraine,,mariage,0.4
11604,Parrainage,iage,,,marraine,,mariage,0.4
11706,Parrainage,iage,,,marraine,,mariage,0.4
11707,Parrainage,iage,,,marraine,,mariage,0.4
11952,Parrainage,iage,,,marraine,,mariage,0.4
12054,Parrainage,iage,,,marraine,,mariage,0.4
11398,Parrainage,iage a été couché sur le registre de lad,,,marraine,,mariage a été couché sur le registre de lad,0.4
10955,Parrainage,iage a été célébré,,,marraine,,mariage a été célébré,0.4
10628,Parrainage,iage après avoir eu copula tion charnelle avec led,,,marraine,,mariage après avoir eu copula- tion charnelle avec,0.4
9678,Parrainage,iage célébré,,,marraine,,mariage célébré,0.4
11180,Parrainage,iage célébré,,,marraine,,mariage célébré,0.4
10917,Parrainage,iage célébré ce jour,,,marraine,,mariage célébré ce jour,0.4
9313,Parrainage,iage célébré dans la chapelle du Bois Roger,,,marraine,,mariage célébré dans la chapelle du Bois- Roger,0.4
9560,Parrainage,iage célébré le,,,marraine,,mariage célébré le,0.4
9767,Parrainage,iage célébré présence de messire LouLs François Le,,,marraine,,Mariage célébré présence de messire LouLs-François,0.4
11102,Parrainage,iage d 'André Jacques Le Chevalier,,,marraine,,mariage d 'André- Jacques Le Chevalier,0.4
11301,Parrainage,iage d avec qui bon lui semblera,,,marraine,,mariage d avec qui bon lui semblera,0.4
9314,Parrainage,iage d'Alexandre de,,,marraine,,mariage d'Alexandre de,0.4
10596,Parrainage,iage d'Alexis de Touchet,,,marraine,,mariage d'Alexis de Touchet,0.4
11113,Parrainage,iage d'André Jacques Le Chevalier,,,marraine,,mariage d'André-Jacques Le Chevalier,0.4
8376,Parrainage,iage d'André Panier,,,marraine,,mariage d'André Panier,0.4
11735,Parrainage,iage d'Antoine Gilles avec Marie Magdeleine Massue,,,marraine,,mariage d'Antoine Gilles avec Marie-Magdeleine Mas,0.4
8203,Parrainage,iage d'entre Jean,,,marraine,,mariage d'entre Jean,0.4
9523,Parrainage,iage d'entre Jean de La Court,,,marraine,,mariage d'entre Jean de La Court,0.4
8847,Parrainage,iage d'entre Jean Gondot et Marguerite Hervieu,,,marraine,,mariage d'entre Jean Gondot et Marguerite Hervieu,0.4
11042,Parrainage,iage d'Etieiuie Lebaron et de Marie Anne Legras,,,marraine,,mariage d'Etieiuie Lebaron et de Marie-Anne Legras,0.4
10920,Parrainage,iage d'Etienne de Launay,,,marraine,,mariage d'Etienne de Launay,0.4
8949,Parrainage,iage d'Etienne de Noient,,,marraine,,mariage d'Etienne de Noient,0.4
10408,Parrainage,iage d'Etienne Galeron,,,marraine,,mariage d'Etienne Galeron,0.4
11705,Parrainage,iage d'Etienne Le Roux et de Perrine Auber,,,marraine,,mariage d'Etienne Le Roux et de Perrine Auber,0.4
8514,Parrainage,iage d'Etienne Malherbe,,,marraine,,mariage d'Etienne Malherbe,0.4
8832,Parrainage,iage d'Etienne Malherbe,,,marraine,,mariage d'Etienne Malherbe,0.4
9251,Parrainage,iage d'eutre elle et led,,,marraine,,mariage d'eutre elle et led,0.4
9529,Parrainage,iage d'eux accompli,,,marraine,,mariage d'eux accompli,0.4
10911,Parrainage,iage d'Henry,,,marraine,,mariage d'Henry-,0.4
10997,Parrainage,iage d'Hitbert Canivet et d'Anne Cassigneul,,,marraine,,mariage d'Hitbert Canivet et d'Anne Cassigneul,0.4
11524,Parrainage,iage d'un fils qui a été bap tisé,,,marraine,,mariage d'un fils qui a été bap- tisé,0.4
9089,Parrainage,iage d'Ursin de La Pye et Anne Baudoin,,,marraine,,mariage d'Ursin de La Pye et Anne Baudoin,0.4
8570,Parrainage,iage de,,,marraine,,mariage de,0.4
9510,Parrainage,iage de,,,marraine,,mariage de,0.4
9596,Parrainage,iage de,,,marraine,,mariage de,0.4
10352,Parrainage,iage de,,,marraine,,mariage de,0.4
10419,Parrainage,iage de,,,marraine,,mariage de,0.4
10594,Parrainage,iage de,,,marraine,,mariage de,0.4
8238,Parrainage,iage de Bertrand Douville avec Marie Othon,,,marraine,,mariage de Bertrand Douville avec Marie Othon,0.4
8797,Parrainage,iage de Ca therine Robert,,,marraine,,mariage de Ca- therine Robert,0.4
8703,Parrainage,iage de Catherine Cabouret,,,marraine,,mariage de Catherine Cabouret,0.4
11725,Parrainage,iage de celle ci avec Gabriel Du homme,,,marraine,,mariage de celle-ci avec Gabriel Du- homme,0.4
8789,Parrainage,iage de Charles Jacques Antoine Hou,,,marraine,,mariage de Charles-Jacques-Antoine Hou,0.4
9506,Parrainage,iage de Charles Le Boucher,,,marraine,,mariage de Charles Le Boucher,0.4
11497,Parrainage,iage de Charles Lemore et Margue rite d'Agneaux,,,marraine,,mariage de Charles Lemore et Margue- rite d'Agneau,0.4
9677,Parrainage,iage de Charles Louis de Boimet,,,marraine,,mariage de Charles-Louis de Boimet,0.4
8890,Parrainage,iage de Charles Mesnil et de Luce Lefebvre,,,marraine,,mariage de Charles Mesnil et de Luce Lefebvre,0.4
10133,Parrainage,iage de Charles Prunier et de Marguerite,,,marraine,,mariage de Charles Prunier et de Marguerite,0.4
8726,Parrainage,iage de Denis Trenchevent,,,marraine,,mariage de Denis Trenchevent,0.4
8935,Parrainage,iage de Fleury Hervieu et Jeanne Ma rin,,,marraine,,mariage de Fleury Hervieu et Jeanne Ma- rin,0.4
11519,Parrainage,iage de Fr,,,marraine,,mariage de Fr,0.4
9988,Parrainage,iage de Fran çois Chapron et de Marguerite Aubey,,,marraine,,mariage de Fran- çois Chapron et de Marguerite Aub,0.4
11708,Parrainage,iage de Fran çois de Vallois,,,marraine,,mariage de Fran- çois de Vallois,0.4
10416,Parrainage,iage de Fran çois des Haycs,,,marraine,,mariage de Fran- çois des Haycs,0.4
9155,Parrainage,iage de Fran çois Le Cerf,,,marraine,,mariage de Fran- çois Le Cerf,0.4
8926,Parrainage,iage de Fran çois Lefebvre et d'Elisabeth Go,,,marraine,,mariage de Fran- çois Lefebvre et d'Elisabeth Go,0.4
8672,Parrainage,iage de Fran çois Picot,,,marraine,,mariage de Fran- çois Picot,0.4
9049,Parrainage,iage de François,,,marraine,,mariage de François,0.4
11005,Parrainage,iage de François de Cuverville,,,marraine,,mariage de François de Cuverville,0.4
8243,Parrainage,iage de François de La Valette,,,marraine,,mariage de François de La Valette,0.4
10916,Parrainage,iage de François Despalières avec,,,marraine,,mariage de François Despalières avec,0.4
11848,Parrainage,iage de François Gabriel de Vauquelin,,,marraine,,mariage de François-Gabriel de Vauquelin,0.4
11525,Parrainage,iage de François Gourdel,,,marraine,,mariage de François Gourdel,0.4
11745,Parrainage,iage de François Kozeau Champigny,,,marraine,,mariage de François Kozeau Champigny,0.4
11006,Parrainage,iage de François Le Chevalier,,,marraine,,mariage de François Le Chevalier,0.4
10609,Parrainage,iage de François Le Maréchal avec Ma rie Anne Fril,,,marraine,,mariage de François Le Maréchal avec Ma- rie-Anne,0.4
8592,Parrainage,iage de François Le Trémançois,,,marraine,,mariage de François Le Trémançois,0.4
8927,Parrainage,iage de François Legrain et de Fran çoise Gosse,,,marraine,,mariage de François Legrain et de Fran- çoise Goss,0.4
9469,Parrainage,iage de François Robert,,,marraine,,mariage de François Robert,0.4
9036,Parrainage,iage de François Robert avec Marguerite Guesdon,,,marraine,,mariage de François Robert avec Marguerite Guesdon,0.4
8834,Parrainage,iage de François Turpin,,,marraine,,mariage de François Turpin,0.4
10045,Parrainage,iage de Frar,,,marraine,,mariage de Frar,0.4
10969,Parrainage,iage de futur qui avoit été commencé er,,,marraine,,mariage de futur qui avoit été commencé er,0.4
10293,Parrainage,iage de Gabriel Laurent,,,marraine,,mariage de Gabriel-Laurent,0.4
10752,Parrainage,iage de Gabriel Le febvre et d'Elisabeth Dorne,,,marraine,,mariage de Gabriel Le- febvre et d'Elisabeth Dorne,0.4
10664,Parrainage,iage de Gabriel Lefebvr,,,marraine,,mariage de Gabriel Lefebvr,0.4
8942,Parrainage,iage de Georges Le Boucher,,,marraine,,mariage de Georges Le Boucher,0.4
9168,Parrainage,iage de Germain Pescliet et de Jeanne Jean,,,marraine,,mariage de Germain Pescliet et de Jeanne Jean,0.4
10005,Parrainage,iage de Giiillaume Gouet avec Marie Jeanne,,,marraine,,mariage de Giiillaume Gouet avec Marie Jeanne,0.4
8918,Parrainage,iage de Gilles Bunel,,,marraine,,mariage de Gilles Bunel,0.4
10933,Parrainage,iage de Gilles Busilel,,,marraine,,mariage de Gilles Busilel,0.4
9307,Parrainage,iage de Gilles de Bailleul,,,marraine,,mariage de Gilles de Bailleul,0.4
11073,Parrainage,iage de Guil laume Le François avec Marie François,,,marraine,,mariage de Guil- laume Le François avec Marie-Fran,0.4
8419,Parrainage,iage de Guill,,,marraine,,mariage de Guill,0.4
8241,Parrainage,iage de Guillaume Le FLselier avec A'u ne Le Cour,,,marraine,,mariage de Guillaume Le FLselier avec A'u- ne Le C,0.4
10936,Parrainage,iage de Guillaume Pannier,,,marraine,,mariage de Guillaume Pannier,0.4
9640,Parrainage,iage de Henri Philippe Morin,,,marraine,,mariage de Henri-Philippe Morin,0.4
8822,Parrainage,iage de honora ble homme m,,,marraine,,mariage de honora- ble homme m,0.4
10212,Parrainage,iage de I,,,marraine,,mariage de I,0.4
10876,Parrainage,iage de ilarie Miray,,,marraine,,mariage de ilarie Miray,0.4
9216,Parrainage,iage de iliehel Le ilaigre Desmesnils,,,marraine,,mariage de iliehel Le ilaigre-Desmesnils,0.4
9042,Parrainage,iage de J,,,marraine,,mariage de J,0.4
10140,Parrainage,iage de J,,,marraine,,mariage de J,0.4
10495,Parrainage,iage de J,,,marraine,,mariage de J,0.4
10545,Parrainage,iage de J,,,marraine,,mariage de J,0.4
11909,Parrainage,iage de J,,,marraine,,mariage de J,0.4
10191,Parrainage,iage de Jac ques Basin et de,,,marraine,,mariage de Jac- ques Basin et de,0.4
11295,Parrainage,iage de Jac ques Dornay et Jeanne Le Liepvre,,,marraine,,mariage de Jac- ques Dornay et Jeanne Le Liepvre,0.4
8801,Parrainage,iage de Jacques Beuze line,,,marraine,,mariage de Jacques Beuze- line,0.4
10717,Parrainage,iage de Jacques Bonlel avec Marguerite Barbey,,,marraine,,mariage de Jacques Bonlel avec Marguerite Barbey,0.4
11321,Parrainage,iage de Jacques Bourdon,,,marraine,,mariage de Jacques Bourdon,0.4
9162,Parrainage,iage de Jacques Cauchard,,,marraine,,mariage de Jacques Cauchard,0.4
11263,Parrainage,iage de Jacques Cliquet et Mar guerite Galot,,,marraine,,mariage de Jacques Cliquet et Mar- guerite Galot,0.4
